Institution,Country
National University de La Plata,Argentina
Pontifical Catholic University Argentina,Argentina
Universidad de Palermo,Argentina
University of San Andres,Argentina
National Technological University,Argentina
National University de Tucumán,Argentina
National University de Rosario,Argentina
Buenos Aires Institute of Technology,Argentina
National University de Mar del Plata,Argentina
National University of the South,Argentina
National University de Río Cuarto,Argentina
National University de Cuyo,Argentina
University Torcuato di Tella,Argentina
University of Salvador,Argentina
National University de Quilmes,Argentina
National University de General San Martín,Argentina
Catholic University of Córdoba,Argentina
National University of the Littoral,Argentina
University of Belgrano,Argentina
University of Buenos Aires,Argentina
National University de San Luis,Argentina
National University de Córdoba,Argentina
National University of Central Buenos Aires,Argentina
National University del Comahue,Argentina
Austral University,Argentina
Yerevan State University,Armenia
Russian-Armenian (Slavonic) State University,Armenia
Flinders University,Australia
Australian Catholic University,Australia
James Cook University,Australia
Charles Sturt University,Australia
University of Southern Queensland,Australia
University of Western Australia,Australia
University of South Australia,Australia
Curtin University,Australia
Griffith University,Australia
RMIT University,Australia
Queensland University of Technology,Australia
Deakin University,Australia
University of Wollongong,Australia
University of Technology Sydney,Australia
"University of Newcastle, Australia",Australia
Southern Cross University,Australia
Macquarie University,Australia
University of the Sunshine Coast,Australia
University of Adelaide,Australia
University of Notre Dame Australia,Australia
Monash University,Australia
Central Queensland University,Australia
Edith Cowan University,Australia
Australian National University,Australia
Bond University,Australia
University of New England,Australia
University of New South Wales,Australia
"Victoria University, Melbourne",Australia
University of Canberra,Australia
La Trobe University,Australia
University of Queensland,Australia
University of Tasmania,Australia
Swinburne University of Technology,Australia
University of Western Sydney,Australia
Murdoch University,Australia
Charles Darwin University,Australia
University of Sydney,Australia
University of Melbourne,Australia
Graz University of Technology,Austria
University of Salzburg,Austria
University of Graz,Austria
University of Innsbruck,Austria
University of Klagenfurt,Austria
University of Vienna,Austria
University of Linz,Austria
Vienna University of Technology,Austria
Khazar University,Azerbaijan
Azerbaijan State Oil and Industry University,Azerbaijan
Azerbaijan State University Economics,Azerbaijan
Baku State University,Azerbaijan
Qafqaz University,Azerbaijan
University of Bahrain,Bahrain
Al Ahlia University,Bahrain
Applied Science University Bahrain,Bahrain
Arabian Gulf University,Bahrain
Shahjalal University of Science and Technology (SUST),Bangladesh
University of Rajshahi,Bangladesh
United International University (UIU),Bangladesh
Khulna University of Engineering And Technology,Bangladesh
Jahangirnagar University,Bangladesh
University of Dhaka,Bangladesh
International University of Business Agriculture and Technology,Bangladesh
Bangladesh University of Engineering and Technology (BUET),Bangladesh
East West University,Bangladesh
Daffodil International University,Bangladesh
Chittagong University of Engineering and Technology (CUET),Bangladesh
North South University,Bangladesh
Brac University,Bangladesh
Stamford University of Bangladesh,Bangladesh
Belarusian National Technical University,Belarus
Belarusian State University,Belarus
Université Libre de Bruxelles,Belgium
University of Mons-Hainaut,Belgium
Hasselt University,Belgium
Catholic University of Louvain,Belgium
University of Antwerp,Belgium
University of Gent,Belgium
Vrije Universiteit Brussel,Belgium
University of Liège,Belgium
Catholic University of Leuven,Belgium
University Mayor de San Andrés,Bolivia
Catholic University of Bolivia,Bolivia
University Mayor de San Simón,Bolivia
Sarajevo School of Science and Technology,Bosnia and Herzegovina
University of Sarajevo,Bosnia and Herzegovina
Federal University of Minas Gerais,Brazil
Federal University of Santa Catarina,Brazil
Federal University of Santa Maria,Brazil
State University de Londrina,Brazil
Federal University of Viçosa,Brazil
Federal University of Ceará,Brazil
Rio de Janeiro State University,Brazil
Federal University of Rio Grande do Sul,Brazil
Federal University of Paraná,Brazil
Pontifícia Universidade Católica de São Paulo,Brazil
Pontifical Catholic University of Rio Grande do Sul,Brazil
Federal University of Rio de Janeiro,Brazil
Pontifical Catholic University of Rio de Janeiro,Brazil
Federal University of Sao Paulo,Brazil
Sao Paulo State University,Brazil
State University of Campinas,Brazil
Federal University of Bahia,Brazil
Federal University of São Carlos,Brazil
University of Brasília,Brazil
Federal University Fluminense,Brazil
Federal University of Pernambuco,Brazil
Pontifical Catholic University of Campinas,Brazil
Federal University of Uberlândia,Brazil
Federal University of Goiás,Brazil
Federal University of Paraíba,Brazil
Santa Catarina State University,Brazil
Pontifical Catholic University of Paraná,Brazil
Universidade Presbiteriana Mackenzie,Brazil
Federal University of Juiz de Fora,Brazil
Federal University of Pará,Brazil
Federal University of Pelotas,Brazil
Federal University of Rio Grande do Norte,Brazil
University of Sao Paulo,Brazil
University of Technology Brunei,Brunei
University of Brunei Darussalam,Brunei
Sofia University,Bulgaria
University of Northern British Columbia,Canada
University of Windsor,Canada
University of Sherbrooke,Canada
University of Calgary,Canada
Queen’s University,Canada
McGill University,Canada
Laval University,Canada
York University,Canada
Western University,Canada
University of Regina,Canada
University of Saskatchewan,Canada
University of British Columbia,Canada
Dalhousie University,Canada
University of Ottawa,Canada
McMaster University,Canada
Simon Fraser University,Canada
Memorial University of Newfoundland,Canada
University of Guelph,Canada
University of Waterloo,Canada
University of Toronto,Canada
University of Quebec,Canada
Vancouver Island University,Canada
University of Victoria,Canada
University of Alberta,Canada
Carleton University,Canada
University of Manitoba,Canada
University of New Brunswick,Canada
Concordia University,Canada
Brock University,Canada
University of Montreal,Canada
Toronto Metropolitan University,Canada
University Austral de Chile,Chile
University of Talca,Chile
Universidad Central de Chile,Chile
Pontifical Catholic University of Chile,Chile
University Adolfo Ibáñez,Chile
University of Valparaiso,Chile
University of Bío-Bío,Chile
University of Desarrollo,Chile
University of Concepción,Chile
"University of the Andes, Chile",Chile
University of Chile,Chile
University Diego Portales,Chile
Universidad Bernardo O’Higgins,Chile
Pontifical Catholic University of Valparaiso,Chile
Federico Santa María Technical University,Chile
Universidad Autonoma de Chile,Chile
University of Tarapacá,Chile
Catholic University of La Santísima Concepción,Chile
University of La Serena,Chile
University of Santiago de Chile,Chile
University of La Frontera,Chile
Catholic University of Temuco,Chile
University Alberto Hurtado,Chile
National University Andrés Bello,Chile
Catholic University of the North,Chile
Southwest University,China
China Agricultural University,China
China University of Political Science and Law,China
Hohai University Changzhou,China
Nankai University,China
Shanghai International Studies University,China
Dalian University of Technology,China
Beijing University of Technology,China
Wuhan University,China
Beijing Foreign Studies University,China
Peking University,China
University of Electronic Science and Technology of China,China
Beijing Jiaotong University,China
University of International Business and Economics,China
Shanghai University of Finance and Economics,China
Fudan University,China
Sun Yat-Sen University,China
Central South University,China
Chongqing University,China
Hunan University,China
Shanghai Jiao Tong University,China
Beijing Normal University,China
Lanzhou University,China
Harbin Engineering University,China
Xi’an Jiaotong University,China
Beihang University,China
Tianjin University,China
Beijing University of Chinese Medicine and Pharmacology,China
Beijing University of Posts and Telecommunications,China
Nanjing University of Aeronautics and Astronautics,China
Nanjing University,China
Shanghai University,China
Xi’an Jiaotong Liverpool University,China
Jilin University,China
Beijing University of Chemical Technology,China
China University of Petroleum (Beijing),China
East China Normal University,China
Beijing Institute of Technology,China
China University of Mining Technology,China
"Donghua University, Shanghai",China
University of Science and Technology of China,China
Nanjing Agricultural University,China
Zhejiang University,China
Zhengzhou University,China
Renmin University of China,China
Northwest Agriculture and Forestry University,China
Huazhong University of Science and Technology,China
Harbin Institute of Technology,China
Huazhong Agricultural University,China
Northwest University,China
Xiamen University,China
Jiangnan University,China
Tsinghua University,China
University of Science and Technology Beijing,China
South China University of Technology,China
Shenzhen University,China
Sichuan University,China
Shanghai Normal University,China
Wuhan University of Technology,China
